,title,name,price,beds,rating,superhost,location,reviews,len_name
0,Treehouse in Nephi,Fantasy Treehouse and Resort,190,3,4.91,1,Nephi,325,28
2,Cabin in Fountain Green,"Cozy Private Mountain Cabin on 1,000 acre property",141,4,4.96,1,Fountain Green,77,50
3,Place to stay in Fountain Green,Luxury Glamping Teepee w/King Bed on private Mtn!,122,2,4.98,1,Fountain Green,42,49
4,Cabin in Wanship,Cozy Cabin with Hot Tub minutes from Park City,186,2,4.96,1,Wanship,195,46
5,Dome in Torrey,Capitol Reef Domes,146,2,5.0,0,Torrey,36,18
6,Tiny home in Scofield,Scofield A-Frame: Cozy Mountain Retreat by Lake,134,3,4.93,1,Scofield,57,47
7,Tiny home in Huntsville,Private Romantic Lake Cottage Bed & Breakfast,135,2,5.0,1,Huntsville,242,45
8,Cabin in Sundance,"CarriageHouse on The Stream, Sundance UT",255,1,4.97,1,Sundance,235,40
9,Cabin in Mendon,Spacious Cabin with Jetted Tub near Hiking Trails,135,2,4.76,0,Mendon,78,49
10,Cabin in Monroe,Cobblestone Ranch Cabin,201,3,4.97,1,Monroe,260,23
11,Cabin in Park city,"Secluded Hideaway Above Park City, Utah",230,2,4.98,1,Park city,154,39
12,Farm stay in Ephraim,Wild Acres Farmhouse with Private Hot Tub,120,1,4.97,1,Ephraim,441,41
13,Tiny home in Vineyard,Cabin Tiny Home on the Lake,405,1,4.74,0,Vineyard,261,27
15,Place to stay in Fountain Green,Glamping Teepee w/King Bed sleeps 4 w/private pond,739,2,5.0,1,Fountain Green,21,50
16,Yurt in Hyrum,Monte Cristo Yurt,514,8,4.86,1,Hyrum,160,17
17,Farm stay in Spanish Fork,"Log Cabin on 17 Acre Farm with backyard ""Playland""",924,7,4.9,0,Spanish Fork,351,50
19,Tiny home in Cedar City,Hobbit Cottage,539,1,4.97,1,Cedar City,461,14
20,Guesthouse in Vernal,Cozy Canyon Cabin,346,1,4.91,1,Vernal,440,17
21,Farm stay in Manila,Cozy guest house on a working farm on Sheep Creek,719,2,4.98,1,Manila,237,49
22,Tiny home in Erda,Cozy Tiny House Cabin on Stilts,451,1,5.0,1,Erda,5,31
23,Tiny home in Vineyard,Contemporary - Modern Tiny Home on the Lake,462,1,4.6,0,Vineyard,134,43
24,Cabin in Vineyard,Beautifully-crafted custom Tiny Home on the Lake,422,2,4.56,0,Vineyard,120,48
25,Yurt in Sanpete County,Yurt Glamping Ski/Snowboard Park!,628,4,4.94,0,Sanpete County,16,33
26,Camper/RV in Levan,Cozy Airstream on private sandy beach,552,1,4.81,0,Levan,31,37
27,Cabin in Coalville,Cozy Cabin/Park City/Wooded Mtn.,805,3,4.77,0,Coalville,267,32
28,Home in Salt Lake City,Fun For The Entire Family! House with pool/hot tub,1802,8,4.72,0,Salt Lake City,57,50
29,Cabin in Garden City,"Hot Tub, Gorgeous Lake Views, Huge Decks, Updated!",168,5,4.8,1,Garden City,191,50
30,Guesthouse in Pleasant Grove,The Cozy Place,62,2,4.73,1,Pleasant Grove,66,14
32,Tent in Fountain Green,Glamping Teepee Mtn Escape King Bed & Private Bath,122,2,5.0,1,Fountain Green,12,50
33,Private room in Provo,Copper Tub Downtown Unique Pioneer Home,34,1,4.85,1,Provo,231,39
35,Home in Provo,Vintage Spunky Stay in Historic Downtown Provo,66,3,4.97,1,Provo,108,46
36,Apartment in American Fork,"Large, Private, King & Queen beds,  5 min to I-15.",40,2,4.94,1,American Fork,345,50
37,Dome in Huntsville,Mini Dome Near Snowbasin,178,2,4.94,1,Huntsville,452,24
38,Treehouse in Park City,"Dreamy Treehouse Above Park City, Utah",245,1,4.88,1,Park City,581,38
39,Tent in Hanna,Glamping Tipi w/ private ponds and river access #2,183,3,5.0,1,Hanna,15,50
41,Tiny home in Pleasant Grove,Mountain Side Tiny House,65,2,5.0,1,Pleasant Grove,171,24
42,Private room in Orem,Small basement bedroom. Shared bath,30,1,4.0,0,Orem,4,35
44,Guest suite in Draper,""" 2 Bedroom Apartment with Spectacular Views""",95,3,5.0,1,Draper,37,45
45,Yurt in Bryce Canyon,Bryce Canyon UYurt Adventure Rentals-RUST,67,6,4.66,0,Bryce Canyon,491,41
46,Cottage in Helper,Cozy Farmhouse & Orchard near Helper,89,4,4.92,1,Helper,24,36
47,Private room in Lehi,"Irresistible, cozy and elegant room. /4",30,1,4.81,0,Lehi,43,39
48,Earthen home in Oljato-Monument Valley,"Traditional Navajo Home - Monument Valley, UT",170,1,4.69,0,Oljato-Monument Valley,633,45
49,Private room in Orem,Clean Private Room 3 bed/1 bath shared common area,46,3,4.8,1,Orem,5,50
50,Private room in American Fork,Private room-Sundance,31,1,4.85,1,American Fork,39,21
51,Vacation home in Mapleton,"Brand New, Spacious & Modern Apt",79,3,5.0,0,Mapleton,6,32
53,Cabin in Manila,The Cabin on Main,85,2,4.72,1,Manila,127,17
54,Cabin in Kamas,Creekside cabin with sauna & park pass,1078,2,4.93,1,Kamas,172,38
